"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",2323,0,"2006-04-26",1,25,35,36,37,44,15
"649",2324,0,"2006-04-29",4,29,35,40,43,45,9
"649",2325,0,"2006-05-03",1,17,24,29,34,46,27
"649",2326,0,"2006-05-06",6,28,30,31,34,48,47
"649",2327,0,"2006-05-10",3,17,36,44,45,48,8
"649",2328,0,"2006-05-13",2,10,11,16,42,43,21
"649",2329,0,"2006-05-17",9,19,20,24,36,48,10
"649",2330,0,"2006-05-20",15,18,22,31,43,49,26
"649",2331,0,"2006-05-24",1,15,18,19,29,37,5
"649",2332,0,"2006-05-27",9,15,18,34,35,45,6
"649",2333,0,"2006-05-31",11,14,34,40,42,43,6
"649",2334,0,"2006-06-03",8,20,21,27,36,48,11
"649",2335,0,"2006-06-07",11,12,14,27,34,48,8
"649",2336,0,"2006-06-10",18,23,32,34,41,46,49
"649",2337,0,"2006-06-14",10,11,36,38,46,48,26
"649",2338,0,"2006-06-17",11,14,20,25,31,36,48
"649",2339,0,"2006-06-21",4,17,34,39,41,46,26
"649",2340,0,"2006-06-24",2,20,26,29,37,45,17
"649",2341,0,"2006-06-28",3,5,19,20,34,47,31
"649",2342,0,"2006-07-01",11,19,36,41,46,49,38
"649",2343,0,"2006-07-05",2,21,22,29,34,35,7
"649",2344,0,"2006-07-08",11,14,29,33,42,44,7
"649",2345,0,"2006-07-12",6,26,30,38,44,45,16
"649",2346,0,"2006-07-15",13,17,21,33,41,42,38
"649",2347,0,"2006-07-19",8,13,21,22,24,39,4
"649",2348,0,"2006-07-22",2,6,9,20,43,44,46
"649",2349,0,"2006-07-26",3,7,15,38,43,47,32
"649",2350,0,"2006-07-29",13,16,21,42,46,49,8
"649",2351,0,"2006-08-02",6,26,27,33,41,42,24
"649",2352,0,"2006-08-05",2,13,19,25,30,32,40
"649",2353,0,"2006-08-09",13,15,28,29,33,47,25
"649",2354,0,"2006-08-12",3,10,21,23,33,44,43
"649",2355,0,"2006-08-16",3,4,8,25,41,48,22
"649",2356,0,"2006-08-19",9,10,19,43,47,49,29
"649",2357,0,"2006-08-23",4,7,16,23,27,39,3
"649",2358,0,"2006-08-26",1,9,10,24,32,35,39
"649",2359,0,"2006-08-30",1,9,15,26,29,32,46
"649",2360,0,"2006-09-02",3,9,10,14,17,19,12
"649",2361,0,"2006-09-06",3,8,20,26,37,46,27
"649",2362,0,"2006-09-09",13,22,31,32,34,48,26
"649",2363,0,"2006-09-13",19,30,32,33,38,41,14
"649",2364,0,"2006-09-16",5,13,14,29,39,40,34
"649",2365,0,"2006-09-20",10,30,41,43,45,47,34
"649",2366,0,"2006-09-23",6,11,19,20,32,39,38
"649",2367,0,"2006-09-27",15,23,38,40,41,49,2
"649",2368,0,"2006-09-30",1,10,18,24,31,46,19
"649",2369,0,"2006-10-04",12,13,22,26,37,45,14
"649",2370,0,"2006-10-07",15,20,33,37,39,45,13
"649",2371,0,"2006-10-11",8,12,24,30,34,35,47
"649",2372,0,"2006-10-14",9,14,22,45,47,49,25
"649",2373,0,"2006-10-18",6,18,25,34,45,49,41
"649",2374,0,"2006-10-21",2,4,25,29,41,43,38
"649",2375,0,"2006-10-25",9,33,37,38,42,49,31
"649",2376,0,"2006-10-28",1,10,26,38,39,47,45
"649",2377,0,"2006-11-01",2,18,24,25,30,40,45
"649",2378,0,"2006-11-04",6,23,30,33,37,41,17
"649",2379,0,"2006-11-08",3,4,20,38,42,48,34
"649",2380,0,"2006-11-11",3,5,6,7,26,40,16
"649",2381,0,"2006-11-15",5,8,34,37,44,47,24
"649",2382,0,"2006-11-18",1,11,22,25,39,41,44
"649",2383,0,"2006-11-22",3,8,14,28,31,39,32
"649",2384,0,"2006-11-25",1,18,20,23,41,47,37
"649",2385,0,"2006-11-29",5,9,14,31,37,46,8
"649",2386,0,"2006-12-02",8,32,33,43,46,49,1
"649",2387,0,"2006-12-06",2,6,12,18,22,29,4
"649",2388,0,"2006-12-09",4,11,18,20,29,44,24
"649",2389,0,"2006-12-13",8,11,22,27,33,36,1
"649",2390,0,"2006-12-16",7,22,24,30,38,46,41
"649",2391,0,"2006-12-20",2,9,12,29,33,37,46
"649",2392,0,"2006-12-23",4,6,19,22,23,45,43
"649",2393,0,"2006-12-27",4,5,12,24,38,45,22
"649",2394,0,"2006-12-30",10,14,18,40,45,49,1
"649",2395,0,"2007-01-03",4,14,17,20,38,48,7
"649",2396,0,"2007-01-06",19,20,33,43,45,47,38
"649",2397,0,"2007-01-10",9,16,19,41,46,49,4
"649",2398,0,"2007-01-13",1,2,3,19,25,41,31
"649",2399,0,"2007-01-17",5,7,9,30,39,40,25
"649",2400,0,"2007-01-20",24,40,45,47,48,49,7
"649",2401,0,"2007-01-24",6,11,20,26,34,35,2
"649",2402,0,"2007-01-27",6,9,17,20,22,40,7
"649",2403,0,"2007-01-31",2,6,9,11,14,37,25
"649",2404,0,"2007-02-03",10,13,24,27,37,39,14
"649",2405,0,"2007-02-07",4,8,11,27,37,47,21
"649",2406,0,"2007-02-10",8,13,23,37,41,42,26
"649",2407,0,"2007-02-14",10,24,35,40,41,45,39
"649",2408,0,"2007-02-17",13,20,31,36,43,46,19
"649",2409,0,"2007-02-21",5,6,17,21,31,46,49
"649",2410,0,"2007-02-24",4,6,15,33,38,40,13
"649",2411,0,"2007-02-28",3,6,12,15,43,44,37
"649",2412,0,"2007-03-03",3,21,27,37,43,44,9
"649",2413,0,"2007-03-07",7,9,21,29,31,47,12
"649",2414,0,"2007-03-10",9,18,28,37,42,49,24
"649",2415,0,"2007-03-14",12,19,22,34,46,47,36
"649",2416,0,"2007-03-17",13,21,23,27,28,34,31
"649",2417,0,"2007-03-21",3,7,26,30,33,46,32
"649",2418,0,"2007-03-24",1,13,19,26,32,46,28
"649",2419,0,"2007-03-28",7,20,24,25,29,45,36
"649",2420,0,"2007-03-31",4,9,16,32,37,41,5
"649",2421,0,"2007-04-04",5,16,21,25,40,48,31
"649",2422,0,"2007-04-07",10,12,23,26,35,37,47
"649",2423,0,"2007-04-11",6,10,21,24,38,48,26
"649",2424,0,"2007-04-14",6,15,22,26,41,49,9
"649",2425,0,"2007-04-18",14,22,25,30,44,48,1
"649",2426,0,"2007-04-21",17,29,33,43,45,49,18
"649",2427,0,"2007-04-25",3,6,12,19,24,29,40
"649",2428,0,"2007-04-28",3,19,20,23,35,38,48
"649",2429,0,"2007-05-02",22,24,32,33,37,41,46
"649",2430,0,"2007-05-05",1,23,26,28,33,40,10
"649",2431,0,"2007-05-09",11,17,27,32,39,49,19
"649",2432,0,"2007-05-12",5,7,13,27,45,47,11
"649",2433,0,"2007-05-16",11,14,31,33,37,45,9
"649",2434,0,"2007-05-19",8,16,33,37,40,42,35
"649",2435,0,"2007-05-23",4,13,19,23,33,48,16
"649",2436,0,"2007-05-26",6,17,29,32,36,47,37
"649",2437,0,"2007-05-30",3,16,20,27,34,35,38
"649",2438,0,"2007-06-02",8,16,19,32,40,46,28
"649",2439,0,"2007-06-06",2,11,24,31,39,49,9
"649",2440,0,"2007-06-09",10,20,25,41,44,46,6
"649",2441,0,"2007-06-13",2,10,19,36,40,48,18
"649",2442,0,"2007-06-16",3,15,31,33,43,48,24
"649",2443,0,"2007-06-20",4,7,13,41,44,47,19
"649",2444,0,"2007-06-23",7,20,24,37,43,49,21
"649",2445,0,"2007-06-27",7,14,17,19,34,37,11
"649",2446,0,"2007-06-30",6,12,25,43,45,47,31
"649",2447,0,"2007-07-04",20,25,26,39,42,44,10
"649",2448,0,"2007-07-07",10,19,25,31,37,40,1
"649",2449,0,"2007-07-11",4,14,21,29,36,41,46
"649",2450,0,"2007-07-14",10,27,33,38,40,49,21
"649",2451,0,"2007-07-18",2,3,18,31,38,46,17
"649",2452,0,"2007-07-21",9,10,22,29,38,41,11
"649",2453,0,"2007-07-25",8,11,12,18,40,42,17
"649",2454,0,"2007-07-28",1,5,17,32,39,45,40
"649",2455,0,"2007-08-01",7,21,23,37,43,48,35
"649",2456,0,"2007-08-04",9,17,18,20,41,49,46
"649",2457,0,"2007-08-08",2,15,28,41,42,46,3
"649",2458,0,"2007-08-11",1,17,23,34,37,49,13
"649",2459,0,"2007-08-15",3,16,22,27,28,32,5
"649",2460,0,"2007-08-18",2,12,32,34,38,48,43
"649",2461,0,"2007-08-22",2,7,18,32,36,43,22
"649",2462,0,"2007-08-25",9,19,31,35,39,42,1
"649",2463,0,"2007-08-29",7,21,22,24,30,31,29
"649",2464,0,"2007-09-01",11,17,18,28,31,46,42
"649",2465,0,"2007-09-05",17,18,20,22,25,36,11
"649",2466,0,"2007-09-08",3,8,16,20,24,25,23
"649",2467,0,"2007-09-12",10,11,16,21,24,38,23
"649",2468,0,"2007-09-15",9,39,40,43,46,48,24
"649",2469,0,"2007-09-19",5,17,24,36,41,49,39
"649",2470,0,"2007-09-22",5,8,12,15,39,47,40
"649",2471,0,"2007-09-26",21,25,32,35,40,47,6
"649",2472,0,"2007-09-29",9,19,26,29,39,45,33
"649",2473,0,"2007-10-03",3,17,18,24,31,32,42
"649",2474,0,"2007-10-06",5,15,30,35,41,48,6
"649",2475,0,"2007-10-10",9,37,39,45,47,48,4
"649",2476,0,"2007-10-13",1,26,30,32,39,47,21
"649",2477,0,"2007-10-17",12,24,33,36,39,45,28
"649",2478,0,"2007-10-20",7,8,13,26,32,35,41
"649",2479,0,"2007-10-24",8,9,31,42,45,49,19
"649",2480,0,"2007-10-27",12,13,17,34,40,47,9
"649",2481,0,"2007-10-31",2,8,23,25,33,48,43
"649",2482,0,"2007-11-03",8,23,33,40,46,49,37
"649",2483,0,"2007-11-07",4,12,24,25,37,49,33
"649",2484,0,"2007-11-10",3,13,14,17,20,42,40
"649",2485,0,"2007-11-14",3,15,24,25,40,44,39
"649",2486,0,"2007-11-17",14,17,27,41,47,48,24
"649",2487,0,"2007-11-21",2,10,13,15,28,41,38
"649",2488,0,"2007-11-24",1,10,25,27,30,36,41
"649",2489,0,"2007-11-28",7,13,27,37,40,46,11
"649",2490,0,"2007-12-01",16,21,31,40,43,45,37
"649",2491,0,"2007-12-05",1,2,23,29,30,42,12
"649",2492,0,"2007-12-08",2,9,11,22,35,45,31
"649",2493,0,"2007-12-12",6,24,31,32,34,39,22
"649",2494,0,"2007-12-15",3,11,32,34,44,48,33
"649",2495,0,"2007-12-19",6,9,15,32,37,48,38
"649",2496,0,"2007-12-22",8,17,30,36,40,47,24
"649",2497,0,"2007-12-26",8,10,12,14,31,39,9
"649",2498,0,"2007-12-29",7,13,16,24,35,42,1
"649",2499,0,"2008-01-02",4,6,7,16,32,45,43
"649",2500,0,"2008-01-05",3,22,25,36,39,40,41
"649",2501,0,"2008-01-09",5,22,25,30,45,46,41
"649",2502,0,"2008-01-12",3,10,32,43,44,46,35
"649",2503,0,"2008-01-16",7,15,34,39,41,49,22
"649",2504,0,"2008-01-19",13,18,22,29,37,49,47
"649",2505,0,"2008-01-23",6,10,13,20,32,37,34
"649",2506,0,"2008-01-26",1,5,11,37,44,47,36
"649",2507,0,"2008-01-30",1,20,21,23,40,41,12
"649",2508,0,"2008-02-02",7,11,13,34,46,47,9
"649",2509,0,"2008-02-06",2,4,11,30,34,47,42
"649",2510,0,"2008-02-09",3,17,26,33,39,46,18
"649",2511,0,"2008-02-13",14,24,26,29,41,46,22
"649",2512,0,"2008-02-16",19,29,33,35,44,49,22
"649",2513,0,"2008-02-20",1,6,8,38,39,40,31
"649",2514,0,"2008-02-23",4,14,20,31,32,42,18
"649",2515,0,"2008-02-27",2,4,17,33,36,45,35
"649",2516,0,"2008-03-01",3,7,9,28,31,43,2
"649",2517,0,"2008-03-05",17,20,33,35,37,40,25
"649",2518,0,"2008-03-08",11,12,13,16,46,48,28
"649",2519,0,"2008-03-12",3,11,22,29,41,44,48
"649",2520,0,"2008-03-15",3,9,11,19,30,39,20
"649",2521,0,"2008-03-19",23,40,41,42,44,45,43
"649",2522,0,"2008-03-22",5,6,10,25,36,38,7
"649",2523,0,"2008-03-26",1,6,15,27,33,40,46
"649",2524,0,"2008-03-29",4,7,10,12,26,33,24
"649",2525,0,"2008-04-02",2,5,8,20,21,33,11
"649",2526,0,"2008-04-05",16,18,21,27,36,43,44
"649",2527,0,"2008-04-09",20,21,22,29,39,41,25
"649",2528,0,"2008-04-12",1,13,23,35,38,42,22
"649",2529,0,"2008-04-16",13,25,34,35,47,48,22
"649",2530,0,"2008-04-19",5,27,30,32,46,49,9
"649",2531,0,"2008-04-23",12,24,25,29,41,45,14
"649",2532,0,"2008-04-26",1,2,18,38,42,45,30
"649",2533,0,"2008-04-30",3,6,19,23,39,43,14
"649",2534,0,"2008-05-03",3,6,15,27,40,44,41
"649",2535,0,"2008-05-07",13,22,29,33,46,49,18
"649",2536,0,"2008-05-10",13,15,17,26,34,48,25
"649",2537,0,"2008-05-14",9,20,22,28,35,42,15
"649",2538,0,"2008-05-17",5,21,35,38,47,48,45
"649",2539,0,"2008-05-21",3,4,7,19,28,32,6
"649",2540,0,"2008-05-24",3,16,22,39,42,49,28
"649",2541,0,"2008-05-28",3,4,22,23,26,28,8
"649",2542,0,"2008-05-31",2,9,11,22,34,35,26
"649",2543,0,"2008-06-04",5,21,25,32,33,41,45
"649",2544,0,"2008-06-07",27,29,33,36,46,48,24
"649",2545,0,"2008-06-11",2,24,33,35,44,48,37
"649",2546,0,"2008-06-14",6,9,14,18,42,44,36
"649",2547,0,"2008-06-18",2,12,31,40,44,45,11
"649",2548,0,"2008-06-21",6,7,14,16,17,27,32
"649",2549,0,"2008-06-25",1,23,29,34,37,45,8
"649",2550,0,"2008-06-28",4,16,20,23,28,44,32
"649",2551,0,"2008-07-02",12,18,19,35,42,43,44
"649",2552,0,"2008-07-05",2,7,8,32,43,49,48
"649",2553,0,"2008-07-09",2,25,28,40,45,46,34
"649",2554,0,"2008-07-12",15,18,19,21,24,35,37
"649",2555,0,"2008-07-16",3,10,16,17,25,39,19
"649",2556,0,"2008-07-19",10,20,28,36,40,46,23
"649",2557,0,"2008-07-23",7,9,25,35,40,48,1
"649",2558,0,"2008-07-26",2,6,20,23,38,45,24
"649",2559,0,"2008-07-30",3,10,21,26,38,43,48
"649",2560,0,"2008-08-02",2,9,26,44,47,49,34
"649",2561,0,"2008-08-06",10,18,22,26,34,38,39
"649",2562,0,"2008-08-09",1,34,37,39,40,42,11
"649",2563,0,"2008-08-13",1,16,28,29,39,45,23
"649",2564,0,"2008-08-16",12,16,19,32,42,49,3
"649",2565,0,"2008-08-20",3,6,9,27,28,36,45
"649",2566,0,"2008-08-23",3,7,13,30,38,46,24
"649",2567,0,"2008-08-27",2,12,25,28,35,48,3
"649",2568,0,"2008-08-30",2,26,29,36,37,45,31
"649",2569,0,"2008-09-03",5,21,28,32,43,46,13
"649",2570,0,"2008-09-06",2,5,9,17,32,35,36
"649",2571,0,"2008-09-10",2,15,25,31,38,49,48
"649",2572,0,"2008-09-13",5,18,20,26,37,39,14
"649",2573,0,"2008-09-17",7,9,17,23,27,32,22
"649",2574,0,"2008-09-20",2,10,24,31,33,49,3
"649",2575,0,"2008-09-24",10,27,36,40,42,43,37
"649",2576,0,"2008-09-27",11,19,29,33,44,46,34
"649",2577,0,"2008-10-01",2,8,22,29,34,48,47
"649",2578,0,"2008-10-04",12,19,23,25,36,46,2
"649",2579,0,"2008-10-08",4,13,19,32,40,45,28
"649",2580,0,"2008-10-11",7,8,23,38,39,45,47
"649",2581,0,"2008-10-15",7,9,15,21,38,40,13
"649",2582,0,"2008-10-18",11,13,26,32,34,44,2
"649",2583,0,"2008-10-22",8,9,12,20,42,45,39
"649",2584,0,"2008-10-25",4,9,25,26,41,46,40
"649",2585,0,"2008-10-29",1,3,26,33,42,46,45
"649",2586,0,"2008-11-01",18,25,33,40,42,49,19
"649",2587,0,"2008-11-05",4,13,17,27,35,45,34
"649",2588,0,"2008-11-08",2,3,19,28,36,45,39
"649",2589,0,"2008-11-12",12,30,34,38,39,43,36
"649",2590,0,"2008-11-15",8,9,12,16,19,21,47
"649",2591,0,"2008-11-19",24,28,34,38,44,45,35
"649",2592,0,"2008-11-22",9,21,28,37,44,49,19
"649",2593,0,"2008-11-26",11,33,34,42,43,48,7
"649",2594,0,"2008-11-29",9,12,16,26,30,37,27
"649",2595,0,"2008-12-03",2,8,12,22,36,37,23
"649",2596,0,"2008-12-06",4,8,29,37,40,48,45
"649",2597,0,"2008-12-10",6,12,18,27,42,43,7
"649",2598,0,"2008-12-13",4,15,34,36,43,47,9
"649",2599,0,"2008-12-17",11,18,22,28,30,49,25
"649",2600,0,"2008-12-20",4,7,8,10,47,48,6
"649",2601,0,"2008-12-24",11,12,29,32,35,43,26
"649",2602,0,"2008-12-27",6,10,20,23,45,47,11
"649",2603,0,"2008-12-31",5,7,23,33,37,38,26
"649",2604,0,"2009-01-03",4,13,17,25,36,48,28
"649",2605,0,"2009-01-07",10,13,19,35,39,41,4
"649",2606,0,"2009-01-10",11,17,18,25,27,34,19
"649",2607,0,"2009-01-14",20,35,36,37,39,49,38
"649",2608,0,"2009-01-17",8,12,20,28,39,47,10
"649",2609,0,"2009-01-21",8,32,34,39,43,48,25
"649",2610,0,"2009-01-24",9,13,20,29,45,46,5
"649",2611,0,"2009-01-28",1,6,20,22,24,46,36
"649",2612,0,"2009-01-31",14,15,20,28,34,39,41
"649",2613,0,"2009-02-04",15,16,22,31,43,44,32
"649",2614,0,"2009-02-07",14,20,24,30,34,37,31
"649",2615,0,"2009-02-11",1,6,17,19,41,42,31
"649",2616,0,"2009-02-14",16,25,29,37,45,49,20
"649",2617,0,"2009-02-18",11,17,34,37,41,49,5
"649",2618,0,"2009-02-21",11,20,33,34,37,39,22
"649",2619,0,"2009-02-25",5,11,26,31,36,39,4
"649",2620,0,"2009-02-28",2,8,26,46,48,49,34
"649",2621,0,"2009-03-04",7,15,23,25,27,40,43
"649",2622,0,"2009-03-07",8,12,14,22,29,49,11
"649",2623,0,"2009-03-11",2,18,20,23,24,48,30
"649",2624,0,"2009-03-14",4,11,13,16,41,45,35
"649",2625,0,"2009-03-18",11,27,29,33,34,44,36
"649",2626,0,"2009-03-21",14,19,34,37,39,42,47
"649",2627,0,"2009-03-25",9,16,34,42,44,48,13
"649",2628,0,"2009-03-28",6,10,33,39,40,48,43
"649",2629,0,"2009-04-01",4,6,24,32,46,48,8
"649",2630,0,"2009-04-04",17,20,22,37,40,48,33
"649",2631,0,"2009-04-08",2,5,13,24,35,43,18
"649",2632,0,"2009-04-11",5,6,7,11,17,34,48
"649",2633,0,"2009-04-15",6,13,23,34,41,43,27
"649",2634,0,"2009-04-18",4,5,21,33,42,47,24
"649",2635,0,"2009-04-22",10,12,21,38,41,42,28
"649",2636,0,"2009-04-25",1,11,17,29,31,46,35
"649",2637,0,"2009-04-29",8,20,22,29,33,49,48
"649",2638,0,"2009-05-02",8,15,17,22,30,40,11
"649",2639,0,"2009-05-06",1,4,9,20,30,44,18
"649",2640,0,"2009-05-09",14,19,23,31,34,39,24
"649",2641,0,"2009-05-13",6,10,24,28,31,46,25
"649",2642,0,"2009-05-16",16,17,23,27,30,45,39
"649",2643,0,"2009-05-20",4,22,26,29,39,48,31
"649",2644,0,"2009-05-23",7,8,15,24,27,32,34
"649",2645,0,"2009-05-27",3,4,24,26,29,49,13
"649",2646,0,"2009-05-30",1,7,19,21,39,45,42
"649",2647,0,"2009-06-03",5,6,14,30,38,39,34
"649",2648,0,"2009-06-06",11,12,18,21,30,37,1
"649",2649,0,"2009-06-10",9,27,28,40,45,48,24
"649",2650,0,"2009-06-13",1,15,20,30,41,48,10
"649",2651,0,"2009-06-17",4,5,8,15,19,40,22
"649",2652,0,"2009-06-20",4,5,19,28,31,38,34
"649",2653,0,"2009-06-24",13,19,23,33,38,48,2
"649",2654,0,"2009-06-27",5,15,28,31,32,45,11
"649",2655,0,"2009-07-01",2,5,19,26,29,31,28
"649",2656,0,"2009-07-04",1,14,23,27,32,44,48
"649",2657,0,"2009-07-08",12,32,35,36,37,46,23
"649",2658,0,"2009-07-11",9,11,18,23,29,40,26
"649",2659,0,"2009-07-15",3,5,16,26,40,45,31
"649",2660,0,"2009-07-18",2,4,15,39,45,49,37
"649",2661,0,"2009-07-22",8,14,24,36,40,42,19
"649",2662,0,"2009-07-25",10,19,29,32,38,44,3
"649",2663,0,"2009-07-29",3,23,29,37,44,45,39
"649",2664,0,"2009-08-01",13,14,24,31,40,48,44
"649",2665,0,"2009-08-05",2,5,12,31,34,48,44
"649",2666,0,"2009-08-08",11,22,31,32,40,49,13
"649",2667,0,"2009-08-12",7,10,31,32,42,47,30
"649",2668,0,"2009-08-15",5,6,15,31,38,39,36
"649",2669,0,"2009-08-19",5,6,22,23,25,27,32
"649",2670,0,"2009-08-22",15,19,23,38,43,49,33
"649",2671,0,"2009-08-26",4,6,9,29,33,49,15
"649",2672,0,"2009-08-29",9,10,26,29,32,37,12
"649",2673,0,"2009-09-02",4,6,9,30,33,49,13
"649",2674,0,"2009-09-05",12,13,27,32,45,46,18
"649",2675,0,"2009-09-09",3,6,17,27,28,44,43
"649",2676,0,"2009-09-12",3,12,13,36,46,48,9
"649",2677,0,"2009-09-16",6,17,36,41,42,49,1
"649",2678,0,"2009-09-19",1,7,23,29,30,33,9
"649",2679,0,"2009-09-23",4,8,11,12,34,43,22
"649",2680,0,"2009-09-26",5,6,14,18,30,35,2
"649",2681,0,"2009-09-30",4,10,29,33,39,46,2
"649",2682,0,"2009-10-03",14,19,27,32,45,49,34
"649",2683,0,"2009-10-07",2,4,12,24,36,38,16
"649",2684,0,"2009-10-10",5,11,12,22,23,26,41
"649",2685,0,"2009-10-14",4,17,19,22,24,46,30
"649",2686,0,"2009-10-17",8,17,24,34,42,46,5
"649",2687,0,"2009-10-21",2,11,29,32,48,49,34
"649",2688,0,"2009-10-24",5,13,25,34,36,46,41
"649",2689,0,"2009-10-28",18,26,32,34,43,44,37
"649",2690,0,"2009-10-31",5,24,31,34,35,44,46
"649",2691,0,"2009-11-04",2,7,8,18,20,37,12
"649",2692,0,"2009-11-07",12,15,18,25,29,32,14
"649",2693,0,"2009-11-11",1,19,23,24,25,43,5
"649",2694,0,"2009-11-14",1,9,19,25,31,41,42
"649",2695,0,"2009-11-18",2,4,13,24,30,42,9
"649",2696,0,"2009-11-21",18,25,35,43,46,47,4
"649",2697,0,"2009-11-25",5,10,16,19,33,47,24
"649",2698,0,"2009-11-28",17,26,27,28,33,49,43
"649",2699,0,"2009-12-02",2,4,24,25,47,48,44
"649",2700,0,"2009-12-05",8,10,14,22,28,29,2
"649",2701,0,"2009-12-09",1,15,17,26,28,38,44
"649",2702,0,"2009-12-12",16,20,26,31,38,49,42
"649",2703,0,"2009-12-16",4,22,23,46,48,49,18
"649",2704,0,"2009-12-19",12,15,19,41,42,49,48
"649",2705,0,"2009-12-23",1,5,9,11,22,38,27
"649",2706,0,"2009-12-26",5,14,34,38,40,43,36
"649",2707,0,"2009-12-30",5,9,23,30,34,36,24
"649",2708,0,"2010-01-02",16,22,25,33,39,48,28
"649",2709,0,"2010-01-06",10,12,15,23,26,44,30
"649",2710,0,"2010-01-09",7,9,10,27,28,40,42
"649",2711,0,"2010-01-13",26,28,30,39,40,48,27
"649",2712,0,"2010-01-16",12,21,25,30,41,43,48
"649",2713,0,"2010-01-20",13,17,25,40,45,47,42
"649",2714,0,"2010-01-23",29,35,36,38,41,43,47
"649",2715,0,"2010-01-27",14,17,19,21,40,42,26
"649",2716,0,"2010-01-30",2,31,32,34,40,49,5
"649",2717,0,"2010-02-03",9,24,29,35,37,40,21
"649",2718,0,"2010-02-06",4,12,14,15,21,23,13
"649",2719,0,"2010-02-10",13,24,30,32,37,48,49
"649",2720,0,"2010-02-13",1,9,23,28,37,39,12
"649",2721,0,"2010-02-17",14,16,34,41,45,49,5
"649",2722,0,"2010-02-20",13,15,18,20,23,26,17
"649",2723,0,"2010-02-24",4,13,18,21,22,42,3
"649",2724,0,"2010-02-27",4,6,14,23,25,36,27
"649",2725,0,"2010-03-03",10,19,23,24,33,38,21
"649",2726,0,"2010-03-06",7,9,14,24,25,44,28
"649",2727,0,"2010-03-10",8,12,28,30,38,48,2
"649",2728,0,"2010-03-13",3,13,15,28,41,47,40
"649",2729,0,"2010-03-17",5,6,21,38,42,45,46
"649",2730,0,"2010-03-20",9,11,15,34,35,42,47
"649",2731,0,"2010-03-24",5,19,27,32,44,46,25
"649",2732,0,"2010-03-27",2,4,9,22,43,44,29
"649",2733,0,"2010-03-31",27,28,33,37,48,49,5
"649",2734,0,"2010-04-03",1,2,13,17,24,39,34
"649",2735,0,"2010-04-07",3,10,13,22,34,43,46
"649",2736,0,"2010-04-10",7,9,23,25,27,41,15
"649",2737,0,"2010-04-14",9,12,20,28,33,46,10
"649",2738,0,"2010-04-17",4,11,12,25,42,43,44
"649",2739,0,"2010-04-21",12,19,22,36,40,46,17
"649",2740,0,"2010-04-24",3,10,14,36,38,40,23
"649",2741,0,"2010-04-28",6,24,27,34,36,42,18
"649",2742,0,"2010-05-01",4,7,10,22,25,33,49
"649",2743,0,"2010-05-05",12,13,15,31,47,49,28
"649",2744,0,"2010-05-08",4,10,21,39,45,48,12
"649",2745,0,"2010-05-12",8,9,20,26,28,29,38
"649",2746,0,"2010-05-15",3,5,8,15,33,35,14
"649",2747,0,"2010-05-19",27,28,35,40,43,48,20
"649",2748,0,"2010-05-22",7,8,19,23,30,46,4
"649",2749,0,"2010-05-26",12,13,33,43,46,49,48
"649",2750,0,"2010-05-29",18,32,40,41,47,49,7
"649",2751,0,"2010-06-02",15,19,30,31,34,37,7
"649",2752,0,"2010-06-05",30,31,32,34,36,49,9
"649",2753,0,"2010-06-09",12,13,25,30,37,41,48
"649",2754,0,"2010-06-12",3,11,14,20,41,47,9
"649",2755,0,"2010-06-16",2,5,9,20,25,32,30
"649",2756,0,"2010-06-19",11,18,27,29,32,39,1
"649",2757,0,"2010-06-23",16,18,21,36,46,48,47
"649",2758,0,"2010-06-26",1,10,16,25,36,38,29
"649",2759,0,"2010-06-30",4,14,24,26,34,43,1
"649",2760,0,"2010-07-03",9,12,19,29,38,47,18
"649",2761,0,"2010-07-07",3,8,18,34,44,49,30
"649",2762,0,"2010-07-10",13,14,16,28,34,42,26
"649",2763,0,"2010-07-14",4,17,20,31,36,40,37
"649",2764,0,"2010-07-17",24,26,28,37,43,48,8
"649",2765,0,"2010-07-21",13,14,15,17,28,36,29
"649",2766,0,"2010-07-24",3,6,26,32,43,49,29
"649",2767,0,"2010-07-28",2,15,27,30,34,36,31
"649",2768,0,"2010-07-31",1,35,38,40,47,48,29
"649",2769,0,"2010-08-04",5,8,13,22,35,40,9
"649",2770,0,"2010-08-07",10,14,18,41,42,47,16
"649",2771,0,"2010-08-11",3,10,12,20,26,27,47
"649",2772,0,"2010-08-14",9,20,22,23,26,44,5
"649",2773,0,"2010-08-18",3,7,12,25,28,37,16
"649",2774,0,"2010-08-21",7,10,15,26,36,41,21
"649",2775,0,"2010-08-25",5,8,20,26,31,36,15
"649",2776,0,"2010-08-28",1,4,7,25,30,45,6
"649",2777,0,"2010-09-01",13,32,35,39,46,48,5
"649",2778,0,"2010-09-04",11,13,17,18,20,45,41
"649",2779,0,"2010-09-08",4,6,11,45,46,47,48
"649",2780,0,"2010-09-11",3,9,11,13,27,45,5
"649",2781,0,"2010-09-15",6,11,21,26,34,41,24
"649",2782,0,"2010-09-18",1,14,17,19,40,42,30
"649",2783,0,"2010-09-22",13,19,29,30,33,49,5
"649",2784,0,"2010-09-25",7,11,15,30,31,45,23
